"RelativePath","Extension","SizeMB","Modified","SHA256","Classification"
"documents\Enactus 2025\Pôle IT\PV\PVdu02decembre.pdf",".pdf","0.06","6/27/2026 9:36:54 AM","1D6F35633D652A2C18D306F997AD498F381A863738930292453AE782B5A35765","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle IT\PV\PVdu23decembre.pdf",".pdf","0.06","6/27/2026 9:36:54 AM","50042007385925F7410AB6F0BBBE6E9BA96E73D6223234084BDC83EC16D417FF","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle IT\Taches achevées\Janvier\done list IT janvier.pdf",".pdf","0.02","6/27/2026 9:38:19 AM","528243502F068F7F1FDCD7B6D373750C4A4A6F0631D7D6CD333E4D120F06008B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\BugetisationVoyage26Mai.pdf",".pdf","0.13","6/27/2026 9:38:20 AM","84E8EB60A3DE554F648287565E46F55EB26756221F02AF174C8D8D10F62040EE","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\Lacostes.pdf",".pdf","0.11","6/27/2026 9:38:20 AM","3D7DEFD26728547FC067CCA416B3CC82B626F4C322A009FB7ECB473FB87EEE29","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\Nouveau Feuille de calcul Microsoft Excel Orga.xlsx",".xlsx","0.01","6/27/2026 9:38:20 AM","21142EDF092D4411473877E9C6B6BDDF8CB481DBAA1F04FF6444C90F4CC47133","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\PV de la reunion du 02.03.2025.pdf",".pdf","0.3","6/27/2026 9:38:20 AM","74812A164FC4FC78BF4166BBE3D563430E67879EE80FE6987D11509C01D26199","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\PV de la reunion du 06 Avril 2025.pdf",".pdf","0.25","6/27/2026 9:38:20 AM","612F8AD92B41A4C2F44E14587518BC2EBD6CB36532C0B0C4AC01307495723F69","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\PV de la reunion du 09.03.2025.pdf",".pdf","0.25","6/27/2026 9:38:20 AM","77377F89B4508C1713CF29C34FB4D1EBC6D0F6EF9ED0D540E939FE0CD4AFB50F","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Orga\PV de la reunion du 23.02.2025.pdf",".pdf","0.3","6/27/2026 9:38:20 AM","986C13FD10A7857B933954BB6D84F35313AACC2CADCF59C57F40EA72C48CB6B0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Budgétisations\Budgetisation syst irrigation.pdf",".pdf","0.08","6/27/2026 9:38:19 AM","EBA0F232FA43CC38A45FDFF6BC395A943E97A0540AA1F60455E9E4CA343CDA22","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Budgétisations\Budgetisation_GRANULEUSE.docx",".docx","0.04","6/27/2026 9:38:19 AM","A1ACE8126878D8B11A8472465F3F16AFBECB97ED95AFA65B618FBA3D10C25097","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Budgétisations\Budgetisation_TABLES[1].docx",".docx","0.04","6/27/2026 9:38:19 AM",,"INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\Cahier des charges presse.pdf",".pdf","0.22","6/27/2026 9:36:57 AM","FA4836B91B6ECFA429A21F124C0289F43E9DF1054371ABD5FD4D474E3AA595DD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\Document_Granuleuse fnl.pdf",".pdf","0.56","6/27/2026 9:36:57 AM","5CD3B6F7967AD0FB9F8B081B3FA1597AC49028B01DEB24FABA9FC73443647620","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\Etat d avancement syst. irrigation.pdf",".pdf","0.62","6/27/2026 9:36:57 AM","26551280E9FA44DAE124A3774A14F2A0EC391C11E5C5C18E0C2029242E775D39","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\fiche table terrasen.pdf",".pdf","0.48","6/27/2026 9:36:57 AM","A2ADD1CA4E453F16BBE352F468114FADF777A6FB14E629D95B4CE7EB9A654E47","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\granuleuse.pdf",".pdf","22.04","6/27/2026 9:38:19 AM","028984326F67030884D8746320270AFB2235B427D10C8EB936421B1E93445E9A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Projets en cours\POMPE.pdf",".pdf","0.33","6/27/2026 9:36:57 AM","573F96F416BA9E7113CB25AB138092B6E0906E38BF24900D51E455211E7EEC5A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\.pdf",".pdf","0.18","6/27/2026 9:36:57 AM","801C85CA12254AF70A951C15A69A4C28669E5134E1DF31BA7657CC1276086AD3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 1 FEVRIER.pdf",".pdf","0.2","6/27/2026 9:38:19 AM","A09E66E253B6ED6DCB3871AAFEE0E12446B7124D725405E2E863D404F67EB9BB","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 14 Avril.pdf",".pdf","0.17","6/27/2026 9:36:57 AM","22E473809C0B443A491F3B09955AD5420FE998B7EA9BAC2587742B9BB522DCF2","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 19 Avril.pdf",".pdf","0.21","6/27/2026 9:36:57 AM","035E176DAEAA56D0870120E11EE1B56CF5D532D3E9D6658F283FE71E09626BEA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 2 JAN.pdf",".pdf","0.19","6/27/2026 9:36:57 AM","EB1C9A33FF57295AF8C6FF4B574307A4B5C90FB413B0D1C062EE978F9B20B1AD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 21 DEC.pdf",".pdf","0.17","6/27/2026 9:36:57 AM","65C1697707CAA49292E429C251FFEF61EC548F1AA78EBC88FCC5AEE5C613B494","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 24 FEV.pdf",".pdf","0.18","6/27/2026 9:38:19 AM","B64ACD25BAED8509925D1858FC8813B564064595FDECFBC1B2BF90133F66D809","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 24 MAI.pdf",".pdf","0.18","6/27/2026 9:36:57 AM","4083BE0691FDF3E2DEEBFADA09CC7193B240ED74A906DB7B692E47621E69EC78","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\pv 29 mars.pdf",".pdf","0.35","6/27/2026 9:38:19 AM","0CD8DE54DEA36A995C86CE2A55188F0BAB568A741F397A5F4A3CD4676DA546D9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 3 Mai.pdf",".pdf","0.28","6/27/2026 9:38:19 AM","E38E2350FC98F207E0153762F2C5CAA63C7C1063FAF08DE3A29C45E20E3B5DD9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV 8 MARS.pdf",".pdf","0.16","6/27/2026 9:36:57 AM","9BDB888E49182B1FA6DFFC595C65153F982E08B4CE589643D8FFBC788C731734","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\PV de réunions\PV-10 Avril.pdf",".pdf","0.32","6/27/2026 9:38:19 AM","D21E5CFD350BB0A2BD0AE16CCEB47B403F7D753A7AEC276FBD96A212D8AF567F","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Tech\Rapports de voyage 2025\rapport voyage Mars 2025pole tech .pdf",".pdf","0.39","6/27/2026 9:36:57 AM","46DAFE92ADBCDB42297DA058D8753719B8A5C3393EF23454B91478CB16C752CB","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Veille\Compétitions\AWA - BRASIL.pdf",".pdf","8.18","6/27/2026 9:38:22 AM","42E2D1F1E66CD5619E6E8FF2DB9E5C8D50A6A79B72C92F14162644D3AC3711A2","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Veille\Dispatching du Pôle Veille.pdf",".pdf","0.09","6/27/2026 9:36:54 AM","84F29E6E6BA8CA16C1642DF8FD2BF2C93A7C8045985443508E3CAE10AC008A67","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Veille\PLAN D_ACTION POLE VEILLE ENACTUS.pdf",".pdf","0.1","6/27/2026 9:36:54 AM","FB022A3EB34B17F15C3CBFF5A21CA06CCFA4EDED038A569C191BC3A9212568BB","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Veille\PV du 04.04.2025 Pôle Veille.pdf",".pdf","0.34","6/27/2026 9:36:54 AM","3A601592D6B20636C5EFE52898F58E5177D04ADCCAE2DA3F1B6C00B1FDDFA8F3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\BudgetisationAquaTus.pdf",".pdf","0.31","6/27/2026 9:38:17 AM","ED7F177D2E5A823D0042CBA11BBF2A5577DFDD8201C66B305E688450712A5BD5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\Bugetisation_AquaTus.pdf",".pdf","0.15","6/27/2026 9:38:17 AM","EA9A7269B74D3568CFE04B9C4D7968DAD002C2EBFAA7BD3D35442B54D643D164","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\BugetisationVisite.pdf",".pdf","0.13","6/27/2026 9:38:17 AM","13080DBECD793925AB5A74761169714507A3C1C8F78506AF4D7E08EFFDDF7B98","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\elements et prix (2).rtf",".rtf","10.44","6/27/2026 9:38:17 AM","4115EFCB4B097985FE27345D70A709CD390DB6592755BD7573A25F19572D8581","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\elements-et-prix (1).pdf",".pdf","0.49","6/27/2026 9:38:17 AM","F778138CDA16C3C9C458F432E49620CA6762AABF00C536E880A08A5AF6663728","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\Prix du matériels.pdf",".pdf","0.03","6/27/2026 9:38:17 AM","3ED08C6E4E9A184E7B3C03DA16D95E1194A8C8AE906B420087E9513748E05345","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Budgétisations AQUATUS\Prix matériels .xlsx",".xlsx","0.01","6/27/2026 9:38:17 AM","1DCCF4B6F6F32C1AAB24169CEB7594066217823B864016101C71344A4628D760","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Documents de recherche aquatus\AQUATUS.pdf",".pdf","0.47","6/27/2026 9:36:57 AM","84441EEFF35B063D8876D8DF422687E1B6C516DCF0846E7818DD0E6AE6C130F9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Documents de recherche aquatus\ConditionsDeVie_ModeDevPLANTES (1).pdf",".pdf","0.35","6/27/2026 9:36:57 AM","850C6A1D83B12BE044B647111A5B48BC3D42FA116E6149620FF7684049B350DC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Documents de recherche aquatus\Differents types de plantes dans l_aquaponie (1).pdf",".pdf","0.35","6/27/2026 9:36:57 AM","6BDA4956AD7D9C2926B5072EC000F2521F9FE3FCA9FF5BD493341DB2C0D24C08","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Documents technique Aquatus\DOCUMENT TECHNIQUE.pdf",".pdf","0.92","6/27/2026 9:38:17 AM","23AB82BC89EFDEA96B446039EB621998DB2EE6753DBFCD50E91387AC0F450DC6","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Fiche de projet\AQUATUS[1].docx",".docx","4.23","6/27/2026 9:38:17 AM",,"INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Fiche de projet\Document de synthése AQUATUS[1] (1).pdf",".pdf","1.41","6/27/2026 9:38:18 AM",,"INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Fiche de projet\FICHE DE PROJET AQUATUS (2).pdf",".pdf","0.3","6/27/2026 9:38:17 AM","8774E5A2AE67B8DE4BDBE56C91791A782DAD134B0E791E907A025DC86B011F88","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Logo Aquatus et Mockups\Aquatus (3).pdf",".pdf","12.05","6/27/2026 9:38:18 AM","8448DDC5A0163665FD94B96CC7726FBEF99612E982872B762C0184BEED8700DC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Partenariats et fundraising\FORMULAIRE APPEL A CANDIDATURES TOTAL ENERGY (4).docx",".docx","0.62","6/27/2026 9:38:17 AM","B476909EFBE5893EEB1A4A3496AC2AF4EBD021138E5DAA9CD803A3C7367A95A6","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Partenariats et fundraising\Tableau de bord Partenariat.docx",".docx","0.01","6/27/2026 9:38:17 AM","46F5931F38E90F42B281DEEB76CC34A451900C32F27DE7FFBC646B533C8632A7","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Recap OSTX\ostx_recap - week3 (1).pdf",".pdf","0.47","6/27/2026 9:38:17 AM","C789A5FDF33819FF70A900D2F54AED94DF2E3A1589BF7D1C595690E483FCFF33","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Recap OSTX\ostx_recap - week3 (2).pdf",".pdf","0.47","6/27/2026 9:38:17 AM","C789A5FDF33819FF70A900D2F54AED94DF2E3A1589BF7D1C595690E483FCFF33","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Recap OSTX\WEEK2_OSTX_Resume (2).pdf",".pdf","0.37","6/27/2026 9:38:17 AM","AFF0481CA55477664B0D6D04452AB3B52EAAACD0871A54408BF5DD0EA88FEB1D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Aquatus\Recap OSTX\WEEK2_OSTX_Resume (3).pdf",".pdf","0.37","6/27/2026 9:38:17 AM","AFF0481CA55477664B0D6D04452AB3B52EAAACD0871A54408BF5DD0EA88FEB1D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\Bugétisation Mën Nan.pdf",".pdf","0.2","6/27/2026 9:36:57 AM","5763AD522B5C646B000A8FCD8B6A4D7A1C1D2F3AD1AAA5415ADBC971647357D9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\Calendrier des activités du projet mën nan de Avril à Novembre.pdf",".pdf","0.11","6/27/2026 9:36:57 AM","5769716C0FE0CEE00DCB263F5B00C15F6A8EC0C8C7C2DA7E3C3EBEC90507B52B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\Moringa et Noix de Cajou.pdf",".pdf","1","6/27/2026 9:38:18 AM","EF219D14C45113D2B2F70477BCBC56AB58CF9F0391E6C2FA45E530A29E62A463","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\Présentation Mën Nañ final  - Enactus ESP.pdf",".pdf","0.37","6/27/2026 9:36:57 AM","9BBED02F525F28835631D6773F5C78436E3CF1AC32C252DD1A70DDDA537B7DEA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\PV Mën Nan 11 Mars.pdf",".pdf","0.16","6/27/2026 9:36:57 AM","C21B07A02585474971D19D2C9149F2983944488944CEDF94C39DDA61EEC6EDDA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Mën nañ\Tâches de la semaine du 22 au 25 Mars 2025.jpg",".jpg","0.1","6/27/2026 9:36:57 AM","4D938E4818C8DB52F45C44224C2DC77A3E9A3D620717FD97B0DF9DCECB14CDE6","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\budgetisation Shery 2025.pdf",".pdf","0.44","6/27/2026 9:38:18 AM","8F93873E0FE555D79F40D20077A79482FFACF5DEE6A358609E23F0AE1F29D260","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Bugetisation_SHERY WORD.docx",".docx","0.03","6/27/2026 9:38:18 AM","4ADAFAB4B02F4F996CBD85E20807A873271DF7E86FE598325D765C7CE6A5B598","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\carte de visite 2025.jpg",".jpg","0.08","6/27/2026 9:38:18 AM","2496D57A2B5B9A8A55F9B24EBCEFD3B0B0B482C5C9A3F8FF515AF58E9FA4C004","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Enactouch TISANE.pdf",".pdf","0.37","6/27/2026 9:38:18 AM","6889AD1BF42EF4ADA924C461D858FBA33A30261BACC812062C1EE1F4CCE22DD7","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Impact projet shery.docx",".docx","0.22","6/27/2026 9:38:18 AM","A227B22A6228956151AF3CDDF1F115D0E3D8C70A2DD5F7E2CF14E35D71675FC0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Observations principales de la visite.pdf",".pdf","0.01","6/27/2026 9:38:18 AM","5E03E60D550D009F7C649ED25E7B9EC574C1F75FC210DF4C8D532ED40FF9CDDC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Présentation du projet SHERY.pdf",".pdf","0.57","6/27/2026 9:38:18 AM","AE100D7154A46AE12DA13DC9B1E6099E57FAEAFC9E122A14CB76632FCDDC102D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Prévisions FInancières SHERY.xlsx",".xlsx","0","6/27/2026 9:38:18 AM","F9244FF2B879AB4AA51822AB31B0E7BCCD6029A3B4FE69E61ACC6F1E58A7188B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\SHERY - Serviettes Hygiéniques Réutilisables.pdf",".pdf","0.11","6/27/2026 9:38:18 AM","3EF205DD4BA8D88413FC08C0C4DFFF0860F0A6368B5C1A68B2B524C8A2BD17FC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Shery carte de visite.pdf",".pdf","2.96","6/27/2026 9:38:19 AM","977871AE54B2D360A158DE0CEB3C926B706E60A763DD976386262ADF7D69F3C4","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\shery_s teams.pdf",".pdf","0.22","6/27/2026 9:38:18 AM","D9815C517C3E5BD2784C3373CFEC9C90666F8589DA34F34493493004C4D6422A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\Teams 2025\TEAM REDACTION\PV de reunions\PV_19_FEVRIER_25.pdf",".pdf","0.43","6/27/2026 9:38:19 AM","F2D05965DB5841C3A387DACB15A894328AC5067B85AD9885C39DBC7E7A1ADD44","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Shery\White Colorful Modern Diagram Graph.png",".png","0.4","6/27/2026 9:38:18 AM","7A0D7A454AAED7112C31F9626F6BD13041776DF7C61DD938CADCE7499C2200B2","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Bilans mensuels\MENSUEL.pdf",".pdf","1.39","6/27/2026 9:38:18 AM","0CCF5EA58BF41F5D01F5E9A5AE558B7686570B06939BBCBD988E79216B7E98D2","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Budgets\Budgetisation syst irrigation.pdf",".pdf","0.08","6/27/2026 9:38:18 AM","EBA0F232FA43CC38A45FDFF6BC395A943E97A0540AA1F60455E9E4CA343CDA22","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Budgets\Budgetisation systeme irrigation.pdf",".pdf","0.08","6/27/2026 9:38:18 AM","580ED4C5F5731F33355678BA6B15DC8F54F1E26AB63E2FAAB4B3FC159054391D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Budgets\Budgétisation Terrasen agro et IT (1).xlsx",".xlsx","0.02","6/27/2026 9:38:18 AM","0F3F7034679F171D7E969001E9A9688F839E6BC624FF484016720A7C42AF8995","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Document de Projet\Terrasen (2).pdf",".pdf","5.93","6/27/2026 9:38:18 AM","2C33F40A80A168246E0C836ECCF2AE7A5BD2A0799D9879D7F4C2CBBAF93B6020","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Document de Projet\TERRASEN presentation.pdf",".pdf","0.79","6/27/2026 9:38:18 AM","6E6E302BA0FB4BFFD89EE03D8B4B316F92552CA2BDAD6A553D1EF52B81A6FD90","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Agriculture\Document de projet TERRASEN (Agro) (1).pdf",".pdf","1.54","6/27/2026 9:38:18 AM","5677EA1441C3D66585E0A365BF3EE5853174D01717D00EC3834345438C8EFD46","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Agriculture\Document des transformations TERRASEN.pdf",".pdf","0.36","6/27/2026 9:38:18 AM","82EA6896C8909297E2BEB89497D0BF0B1389CF845AD3C770D6643B740AC5CDFA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Agriculture\Proposition de Kit de microjardinage (1).pdf",".pdf","0.47","6/27/2026 9:38:18 AM","962A06642476EF638A1879E930F9A4209C742538CAB217C6FB1635ED04ECDDB0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Agriculture\rentabilité des kits de Microjardinage Terrasen (1).pdf",".pdf","0.24","6/27/2026 9:38:18 AM","56C932015A4311FE83AB94CC6B320ADBF04A72EF29788DAB6FCDCD8262327D8D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Elevage\La production d_aliments de volaille 3 tâches.pdf",".pdf","0.16","6/27/2026 9:38:18 AM","60ECDA805676F6D92BBBC4FFC5B696D6CA16EFC6BF0DCA6EC6AA15C65107A512","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\Pôles\Elevage\présentation GIE BENO[1].odp",".odp","1.12","6/27/2026 9:38:18 AM",,"INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\Bugetisation terrasen voyage 1.pdf",".pdf","0.13","6/27/2026 9:38:18 AM","8C6D45C299199BE088CAFCDE471325D73A289F92D0B57067BED786F9D60FB23D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 01-04-25.pdf",".pdf","0.22","6/27/2026 9:38:18 AM","5824BD1846D561DF5558FC195FCB3C9D40592E9D578CEA1457665F3A1B1901AF","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 02-12-2024 (1).pdf",".pdf","0.27","6/27/2026 9:38:18 AM","22320681069231D706A6D62D39834307DA2C1D77BD00DB9B9E1EF9E5F195E131","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 03-02-2025 (1).pdf",".pdf","0.26","6/27/2026 9:38:18 AM","6C07D23DAF31B86444DA561C3FE3330406847E1E6EA6F6D3B74B32034B5F5DF3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 05-03-2025.pdf",".pdf","0.11","6/27/2026 9:38:18 AM","E5A6DCFCA5D5F62A487F392414DFFB793FAF58067DFC28AECCF6BE8ED55F3CE4","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 05-04-2025.pdf",".pdf","0.1","6/27/2026 9:38:18 AM","0F55AFAFB579735084C721BD6FDAD4DD47395BF7C91BE62CE52AD248FBCBC157","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 06-01-2025.pdf",".pdf","0.16","6/27/2026 9:38:18 AM","9AA6993C31AD9ABB7655B48BE5FE4FCE3F15CC890DDF312358B646F4FD572B77","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 09-12-2024.pdf",".pdf","0.27","6/27/2026 9:38:18 AM","C02A7E79E3DB5B2E936E2BDA01CCE653FCB288E0FF59872193E4AF79FED2CBC9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 13-01-2025(1).pdf",".pdf","0.19","6/27/2026 9:38:18 AM","540714D9BF0BCF76E3EF79E9813AAD3642E0D7385E9E9CE6E4129E883A34FB7B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 13-01-2025.pdf",".pdf","0.19","6/27/2026 9:38:18 AM","540714D9BF0BCF76E3EF79E9813AAD3642E0D7385E9E9CE6E4129E883A34FB7B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 17-12-2024.pdf",".pdf","0.17","6/27/2026 9:38:18 AM","3F32FE9F7E73739E66F10962230F4DAE5F9678FBC81521383EB5626D65DE30AC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 20-01-2025.pdf",".pdf","0.17","6/27/2026 9:38:18 AM","D5033F8E67B48AC6F346AADCC4EABD513F1B03FC4F549CF2F6D551475088C497","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 25-11-2024.pdf",".pdf","0.28","6/27/2026 9:38:18 AM","A88AA0A36ED1D40D1E0C4044BAF66B870977950293CFDDF9C8BD98040B22FD8E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PROJETS\Terrasen\PV de réunion\PV 27-01-2025 (1).pdf",".pdf","0.19","6/27/2026 9:38:18 AM","6C5724B2C3FBCAC1692D2657F5DD0E14095016714630370D67095A7FC8A521AB","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 03.04.2025.pdf",".pdf","0.44","6/27/2026 9:38:19 AM","D90D23F91934135ABA93FDEB560C1A606B46D2D7861DE5E684CD0FB8E240010E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 04.02.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","0881074E1E1682830A8C22E1CDA804A771A296DE7E65DAA28531C7EEA1031CB8","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 04.03.2025.pdf",".pdf","0.26","6/27/2026 9:38:19 AM","D71FF80CA19BD4298517A56D2481354C8F4D09146CB6E1E9EBF5FB635C7B7F81","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 06.02.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","196C8EE12E011E2A2E26B7FDB46CB7176D71E5EEE991B6CB8AF902AE210FAA52","INTERNAL_KNOWLEDGE"
